# "Relative Path Regex", "Board Type Regex"
"degirum", ""
"edgeimpulse", ".+"
"google/mobilenet_v1", ""
"google/micro_speech", "(ARDUINO_GIGA|ARDUINO_PORTENTA_H7|ARDUINO_NICLA_VISION|OPENMV_AE3|OPENMV_N6)"
"google/mnist_lstm", ".+"
"google/person_detection", ".+"
"google", ".+"
"qualcomm/deeplabv3_plus_mo", "(OPENMV_N6)"
"qualcomm/foot_track_net", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/gear_guard_net", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/googlenet", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/mediapipe_face_landmark_detector", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/mediapipe_facedetector", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/midas", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/mobilenet_v2", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/mobilenet_v3_large", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/posenet_mobilenet", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/shufflenet_v2", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/squeezenet1_1", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/foot_track_net", "(OPENMV_AE3|OPENMV_N6)"
"qualcomm/YOLONAS", "(OPENMV_N6)"
"qualcomm/YOLOv7", "(OPENMV_N6)"
"qualcomm/YOLOv8", "(OPENMV_N6)"
"qualcomm", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/instance_segmentation/yolov8n_seg", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/instance_segmentation", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/object_detection/ssd_mobilenet_v2_fpnlite", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/object_detection/st_mobilenet_v1", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/object_detection/st_yolo_lc_v1", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/object_detection/st_yolo_x", "(OPENMV_RT1060|OPENMV4P|ARDUINO_GIGA|ARDUINO_PORTENTA_H7|ARDUINO_NICLA_VISION|OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/object_detection/tiny_yolo_v2", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/object_detection/yolov8n", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/object_detection", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/pose_estimation/hand_landmarks", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/pose_estimation/movenet", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/pose_estimation/yolov8n_pose", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/pose_estimation", "(OPENMV_AE3|OPENMV_N6)"
"stmicroelectronics/semantic_segmentation/deeplab_v3", "(OPENMV_N6)"
"stmicroelectronics/semantic_segmentation", "(OPENMV_N6)"
"stmicroelectronics", "(OPENMV_AE3|OPENMV_N6)"
